zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
1420,Braine-l'Alleud,Brabant Wallon,0,ground floor,509000.0,good,3.0,163,installed,3,0,0,0,30,106,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,penthouse,536000.0,good,3.0,114,equipped,2,0,0,0,17,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,penthouse,713000.0,good,3.0,149,equipped,3,0,0,0,41,0,0,apartments
3583,Paal,Limburg,0,apartment,297000.0,no info,3.0,109,installed,2,0,0,0,8,0,0,apartments
3583,Paal,Limburg,0,apartment,301000.0,no info,3.0,92,installed,2,0,0,0,25,0,0,apartments
3583,Paal,Limburg,0,apartment,302000.0,no info,3.0,113,installed,2,0,0,0,8,0,0,apartments
5530,Yvoir,Namur,0,apartment,299000.0,good,3.0,94,not installed,2,0,0,0,6,123,0,apartments
5530,Yvoir,Namur,0,apartment,319000.0,good,3.0,95,equipped,2,0,0,0,8,0,0,apartments
5530,Yvoir,Namur,0,apartment,325000.0,good,3.0,96,equipped,2,0,0,0,6,217,0,apartments
5530,Yvoir,Namur,0,apartment,329000.0,good,3.0,98,equipped,2,0,0,0,8,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,299000.0,no info,2.0,78,installed,1,0,0,0,1,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,305000.0,no info,2.0,85,installed,1,0,0,0,1,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,354000.0,no info,2.0,99,installed,2,0,0,0,1,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,359000.0,no info,2.0,104,installed,2,0,0,0,1,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,369000.0,no info,2.0,99,installed,2,0,0,0,1,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,375000.0,no info,2.0,103,installed,3,0,0,0,1,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,385000.0,no info,2.0,104,installed,2,0,0,0,1,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,399000.0,no info,2.0,124,installed,3,0,0,0,1,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,405000.0,no info,2.0,123,installed,3,0,0,0,1,0,0,apartments
8900,Sint-Jan,West-Vlaanderen,0,apartment,299000.0,no info,2.0,87,installed,2,0,0,0,1,0,0,apartments
8900,Sint-Jan,West-Vlaanderen,0,apartment,304000.0,no info,2.0,96,installed,2,0,0,0,1,0,0,apartments
8900,Sint-Jan,West-Vlaanderen,0,apartment,309000.0,no info,2.0,91,installed,2,0,0,0,1,0,0,apartments
8900,Sint-Jan,West-Vlaanderen,0,apartment,314000.0,no info,2.0,96,installed,2,0,0,0,1,0,0,apartments
8900,Sint-Jan,West-Vlaanderen,0,apartment,324000.0,no info,2.0,96,installed,2,0,0,0,1,0,0,apartments
8900,Sint-Jan,West-Vlaanderen,0,apartment,329000.0,no info,2.0,98,installed,2,0,0,0,1,0,0,apartments
8900,Sint-Jan,West-Vlaanderen,0,apartment,339000.0,no info,2.0,112,installed,2,0,0,0,1,0,0,apartments
8900,Sint-Jan,West-Vlaanderen,0,apartment,479000.0,no info,2.0,157,installed,3,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,299000.0,good,2.0,73,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,305000.0,good,2.0,75,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,309000.0,good,2.0,75,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,90,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,369000.0,good,2.0,88,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,369000.0,good,2.0,89,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,369000.0,good,2.0,89,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,369000.0,good,2.0,89,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,88,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,89,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,89,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,88,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,385000.0,good,2.0,95,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,395000.0,good,2.0,95,not installed,1,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,395000.0,good,2.0,94,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,400000.0,good,2.0,95,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,555000.0,good,2.0,128,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,595000.0,good,2.0,137,not installed,2,0,0,0,1,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,299000.0,no info,2.0,79,not installed,1,0,0,0,11,59,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,375000.0,no info,2.0,108,not installed,2,0,0,0,11,60,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,ground floor,299130.0,no info,4.0,87,installed,2,0,0,0,10,106,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,322193.0,no info,4.0,92,installed,2,0,0,0,17,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,331163.0,no info,4.0,92,installed,2,0,0,0,26,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,340149.0,no info,4.0,99,installed,2,0,0,0,10,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,340149.0,no info,4.0,99,installed,2,0,0,0,10,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,358352.0,no info,4.0,101,installed,2,0,0,0,22,0,0,apartments
3890,Vorsen,Limburg,0,apartment,299250.0,good,2.0,86,not installed,2,0,0,0,0,0,0,apartments
3890,Vorsen,Limburg,0,apartment,334250.0,good,2.0,93,not installed,2,0,0,0,1,0,0,apartments
3890,Vorsen,Limburg,0,apartment,364250.0,good,2.0,93,not installed,2,0,0,0,12,0,0,apartments
3890,Vorsen,Limburg,0,apartment,364250.0,good,2.0,95,not installed,2,0,0,0,30,0,0,apartments
1370,Zétrud-Lumay,Brabant Wallon,0,apartment,299500.0,good,2.0,94,equipped,2,0,0,0,10,0,0,apartments
1370,Zétrud-Lumay,Brabant Wallon,0,apartment,371000.0,good,2.0,130,equipped,2,0,0,0,4,0,0,apartments
1370,Zétrud-Lumay,Brabant Wallon,1,duplex,425000.0,good,2.0,150,equipped,3,0,0,0,8,0,0,houses
1370,Zétrud-Lumay,Brabant Wallon,1,duplex,470000.0,good,2.0,185,equipped,3,0,0,0,8,0,0,houses
2250,Olen,Antwerpen,1,duplex,299869.0,no info,2.0,117,installed,2,0,0,0,13,0,0,houses
2250,Olen,Antwerpen,1,duplex,305692.0,no info,2.0,120,installed,3,0,0,0,20,0,0,houses
2250,Olen,Antwerpen,1,duplex,309574.0,no info,2.0,128,installed,2,0,0,0,19,41,0,houses
2018,Antwerpen,Antwerpen,0,apartment,299900.0,good,2.0,75,not installed,1,0,0,0,10,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,299900.0,good,2.0,75,not installed,1,0,0,0,10,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,309900.0,good,2.0,75,not installed,1,0,0,0,10,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,309900.0,good,2.0,75,not installed,1,0,0,0,10,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,310000.0,good,2.0,70,not installed,1,0,0,0,11,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,310000.0,good,2.0,70,not installed,1,0,0,0,11,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,318800.0,good,2.0,75,not installed,1,0,0,0,10,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,320000.0,good,2.0,70,not installed,1,0,0,0,11,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,362500.0,good,2.0,86,not installed,2,0,0,0,9,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,398800.0,good,2.0,93,not installed,2,0,0,0,12,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,398800.0,good,2.0,95,not installed,2,0,0,0,13,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,419000.0,good,2.0,93,not installed,2,0,0,0,12,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,429000.0,good,2.0,93,not installed,2,0,0,0,12,0,0,apartments
2018,Antwerpen,Antwerpen,0,ground floor,469000.0,good,2.0,104,not installed,2,0,0,0,35,64,0,apartments
2018,Antwerpen,Antwerpen,0,ground floor,495000.0,good,2.0,107,not installed,2,0,0,0,37,71,0,apartments
2018,Antwerpen,Antwerpen,0,ground floor,559500.0,good,2.0,122,not installed,2,0,0,0,32,71,0,apartments
2018,Antwerpen,Antwerpen,0,ground floor,559500.0,good,2.0,122,not installed,2,0,0,0,32,71,0,apartments
2018,Antwerpen,Antwerpen,0,penthouse,749000.0,good,2.0,111,not installed,2,0,0,0,66,0,0,apartments
2018,Antwerpen,Antwerpen,0,penthouse,749000.0,good,2.0,112,not installed,2,0,0,0,68,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,299900.0,no info,2.0,74,equipped,1,0,0,0,9,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,299900.0,no info,2.0,74,equipped,1,0,0,0,9,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,309900.0,no info,2.0,74,equipped,1,0,0,0,9,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,309900.0,no info,2.0,74,equipped,1,0,0,0,9,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,310000.0,no info,2.0,70,equipped,1,0,0,0,11,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,310000.0,no info,2.0,70,equipped,1,0,0,0,11,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,318800.0,no info,2.0,74,equipped,1,0,0,0,9,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,320000.0,no info,2.0,70,equipped,1,0,0,0,11,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,362500.0,no info,2.0,85,equipped,2,0,0,0,8,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,398800.0,no info,2.0,92,equipped,2,0,0,0,12,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,398800.0,no info,2.0,95,equipped,2,0,0,0,12,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,419000.0,no info,2.0,92,equipped,2,0,0,0,12,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,429000.0,no info,2.0,92,equipped,2,0,0,0,12,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,469000.0,no info,2.0,103,equipped,2,0,0,0,35,29,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,495000.0,no info,2.0,107,equipped,2,0,0,0,34,37,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,559500.0,no info,2.0,122,equipped,2,0,0,0,32,39,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,559500.0,no info,2.0,122,equipped,2,0,0,0,32,39,0,apartments
2018,Antwerpen,Antwerpen,0,penthouse,749000.0,no info,3.0,111,equipped,2,0,0,0,67,0,0,apartments
2018,Antwerpen,Antwerpen,0,penthouse,749000.0,no info,3.0,110,equipped,2,0,0,0,66,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,301000.0,good,4.0,51,equipped,1,0,0,0,8,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,331000.0,good,4.0,51,equipped,1,0,0,0,8,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,585000.0,good,2.0,96,equipped,2,0,0,0,11,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,585000.0,good,2.0,96,equipped,2,0,0,0,11,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,605000.0,good,2.0,96,equipped,2,0,0,0,11,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,625000.0,good,2.0,96,equipped,2,0,0,0,11,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,625000.0,good,4.0,109,equipped,2,0,0,0,11,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,650000.0,good,4.0,109,equipped,2,0,0,0,11,0,0,apartments
2000,Antwerpen,Antwerpen,0,penthouse,1855000.0,good,2.0,219,equipped,2,0,0,0,22,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,ground floor,305000.0,no info,4.0,89,equipped,1,0,0,0,19,38,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,332000.0,no info,4.0,79,equipped,1,0,0,0,11,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,332000.0,no info,4.0,80,equipped,1,0,0,0,11,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,no info,4.0,83,equipped,1,0,0,0,15,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,no info,4.0,87,equipped,1,0,0,0,13,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,no info,4.0,86,equipped,1,0,0,0,12,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,350000.0,no info,4.0,101,equipped,2,0,0,0,8,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,352000.0,no info,4.0,101,equipped,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,352000.0,no info,4.0,100,equipped,2,0,0,0,8,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,no info,4.0,98,equipped,2,0,0,0,11,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,no info,4.0,104,equipped,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,no info,4.0,94,equipped,2,0,0,0,12,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,429000.0,no info,4.0,109,equipped,2,0,0,0,22,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,430000.0,no info,4.0,121,equipped,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,439000.0,no info,4.0,121,equipped,2,0,0,0,9,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,454000.0,no info,4.0,120,equipped,3,0,0,0,11,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,505000.0,no info,4.0,144,equipped,3,0,0,0,25,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,ground floor,509000.0,no info,4.0,163,equipped,2,0,0,0,30,106,0,apartments
1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,apartment,305600.0,good,2.0,58,not installed,1,0,0,0,9,0,0,apartments
1050,Ixelles,Bruxelles,0,flat studio,307000.0,good,2.0,38,equipped,0,0,0,0,3,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,400000.0,good,2.0,67,equipped,1,0,0,0,5,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,420000.0,good,2.0,69,not installed,1,0,0,0,2,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,424000.0,good,2.0,73,equipped,1,0,0,0,4,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,434000.0,good,2.0,67,equipped,1,0,0,0,6,0,0,apartments
1050,Ixelles,Bruxelles,0,loft,482000.0,good,2.0,89,equipped,0,0,0,0,0,0,0,apartments
1050,Ixelles,Bruxelles,0,ground floor,554000.0,good,2.0,95,equipped,1,0,0,0,16,0,0,apartments
1050,Ixelles,Bruxelles,0,penthouse,883000.0,good,2.0,119,equipped,2,0,0,0,20,0,0,apartments
1050,Ixelles,Bruxelles,0,penthouse,1795000.0,good,4.0,238,equipped,3,0,0,0,69,0,0,apartments
8870,Kachtem,West-Vlaanderen,0,apartment,307894.0,no info,2.0,91,not installed,2,0,0,0,36,0,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,308000.0,good,2.0,76,equipped,1,0,0,0,5,0,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,325000.0,good,2.0,83,equipped,2,0,0,0,6,0,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,329000.0,good,3.0,86,equipped,2,0,0,0,11,85,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,332000.0,good,2.0,83,equipped,2,0,0,0,6,0,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,332000.0,good,2.0,83,equipped,2,0,0,0,6,0,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,346000.0,good,3.0,82,equipped,2,0,0,0,12,0,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,348000.0,good,2.0,89,equipped,2,0,0,0,12,73,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,349000.0,good,2.0,83,equipped,2,0,0,0,6,0,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,349000.0,good,2.0,83,equipped,2,0,0,0,6,0,0,apartments
1930,Zaventem,Vlaams Brabant,0,apartment,365000.0,good,3.0,82,equipped,2,0,0,0,12,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,310000.0,no info,2.0,75,not installed,2,0,0,0,6,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,no info,2.0,95,not installed,2,0,0,0,0,39,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,no info,2.0,95,not installed,2,0,0,0,0,22,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,no info,2.0,76,not installed,2,0,0,0,24,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,no info,2.0,76,not installed,2,0,0,0,25,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,370000.0,no info,2.0,111,not installed,2,0,0,0,25,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,390000.0,no info,2.0,117,not installed,3,0,0,0,21,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,310000.0,no info,2.0,75,not installed,2,0,0,0,6,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,no info,2.0,95,not installed,2,0,0,0,0,22,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,no info,2.0,76,not installed,2,0,0,0,25,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,no info,2.0,95,not installed,2,0,0,0,0,39,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,no info,2.0,76,not installed,2,0,0,0,24,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,370000.0,no info,2.0,111,not installed,2,0,0,0,25,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,390000.0,no info,2.0,117,not installed,3,0,0,0,21,0,0,apartments
1160,Auderghem,Bruxelles,0,flat studio,315000.0,good,2.0,46,equipped,0,0,0,0,11,44,0,apartments
1160,Auderghem,Bruxelles,0,flat studio,320000.0,good,2.0,46,equipped,0,0,0,0,12,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,440000.0,good,2.0,73,equipped,1,0,0,0,14,0,0,apartments
1160,Auderghem,Bruxelles,0,ground floor,440000.0,good,2.0,73,equipped,1,0,0,0,14,28,0,apartments
1160,Auderghem,Bruxelles,0,ground floor,495000.0,good,2.0,94,equipped,2,0,0,0,43,94,0,apartments
1160,Auderghem,Bruxelles,0,apartment,495000.0,good,2.0,94,equipped,2,0,0,0,24,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,545000.0,good,2.0,91,equipped,2,0,0,0,14,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,555000.0,good,2.0,91,equipped,2,0,0,0,14,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,565000.0,good,2.0,93,equipped,2,0,0,0,24,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,570000.0,good,2.0,91,equipped,2,0,0,0,14,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,580000.0,good,2.0,93,equipped,2,0,0,0,20,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,605000.0,good,2.0,93,equipped,2,0,0,0,24,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,630000.0,good,2.0,93,equipped,2,0,0,0,20,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,650000.0,good,2.0,110,equipped,2,0,0,0,24,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,650000.0,good,2.0,107,equipped,2,0,0,0,21,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,650000.0,good,2.0,110,equipped,2,0,0,0,24,0,0,apartments
1160,Auderghem,Bruxelles,0,ground floor,650000.0,good,2.0,110,equipped,2,0,0,0,30,81,0,apartments
1160,Auderghem,Bruxelles,0,ground floor,660000.0,good,2.0,109,equipped,2,0,0,0,48,43,0,apartments
1160,Auderghem,Bruxelles,0,apartment,665000.0,good,2.0,110,equipped,2,0,0,0,24,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,680000.0,good,2.0,110,equipped,2,0,0,0,24,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,685000.0,good,2.0,107,equipped,2,0,0,0,21,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,695000.0,good,2.0,110,equipped,2,0,0,0,24,0,0,apartments
1160,Auderghem,Bruxelles,0,ground floor,700000.0,good,2.0,124,equipped,3,0,0,0,55,55,0,apartments
1160,Auderghem,Bruxelles,0,apartment,705000.0,good,2.0,109,equipped,2,0,0,0,29,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,725000.0,good,2.0,110,equipped,2,0,0,0,29,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,750000.0,good,2.0,124,equipped,3,0,0,0,30,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,830000.0,good,2.0,124,equipped,3,0,0,0,30,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,835000.0,good,2.0,131,equipped,3,0,0,0,21,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,875000.0,good,2.0,131,equipped,3,0,0,0,21,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,895000.0,good,2.0,124,equipped,3,0,0,0,31,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,895000.0,good,2.0,130,equipped,3,0,0,0,33,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,905000.0,good,2.0,144,equipped,3,0,0,0,33,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,975000.0,good,2.0,144,equipped,3,0,0,0,33,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,997000.0,good,2.0,144,equipped,3,0,0,0,43,0,0,apartments
1160,Auderghem,Bruxelles,0,penthouse,1250000.0,good,2.0,130,equipped,3,0,0,0,100,0,0,apartments
1160,Auderghem,Bruxelles,0,penthouse,1695000.0,good,2.0,185,equipped,3,0,0,0,113,0,0,apartments
1300,Wavre,Brabant Wallon,0,apartment,315000.0,no info,2.0,98,installed,2,0,0,0,10,0,0,apartments
1300,Wavre,Brabant Wallon,0,apartment,315000.0,no info,2.0,89,installed,2,0,0,0,10,0,0,apartments
1300,Wavre,Brabant Wallon,0,apartment,315000.0,no info,2.0,81,installed,1,0,0,0,10,0,0,apartments
1300,Wavre,Brabant Wallon,0,apartment,330000.0,no info,2.0,95,installed,2,0,0,0,8,0,0,apartments
1300,Wavre,Brabant Wallon,0,ground floor,330000.0,no info,2.0,95,installed,2,0,0,0,1,0,0,apartments
1300,Wavre,Brabant Wallon,0,apartment,345000.0,no info,2.0,90,not installed,2,0,0,0,10,0,0,apartments
1300,Wavre,Brabant Wallon,0,apartment,345000.0,no info,2.0,100,installed,2,0,0,0,8,0,0,apartments
1300,Wavre,Brabant Wallon,0,ground floor,355000.0,no info,2.0,90,installed,2,0,0,0,15,0,0,apartments
1300,Wavre,Brabant Wallon,0,ground floor,365000.0,no info,2.0,100,installed,2,0,0,0,7,0,0,apartments
1300,Wavre,Brabant Wallon,0,apartment,380000.0,no info,2.0,99,installed,2,0,0,0,16,0,0,apartments
1300,Wavre,Brabant Wallon,0,ground floor,395000.0,no info,2.0,100,installed,2,0,0,0,12,0,0,apartments
1300,Wavre,Brabant Wallon,0,apartment,440000.0,no info,2.0,117,installed,3,0,0,0,31,0,0,apartments
1300,Wavre,Brabant Wallon,1,duplex,485000.0,no info,2.0,140,installed,3,0,0,0,11,0,0,houses
1300,Wavre,Brabant Wallon,1,duplex,495000.0,no info,2.0,138,installed,4,0,0,0,11,0,0,houses
1300,Wavre,Brabant Wallon,1,duplex,515000.0,no info,2.0,151,installed,4,0,0,0,10,0,0,houses
2400,Mol,Antwerpen,0,apartment,315000.0,good,2.0,104,installed,2,0,0,0,1,62,0,apartments
2400,Mol,Antwerpen,0,apartment,319000.0,good,2.0,106,installed,3,0,0,0,1,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,315000.0,good,2.0,110,not installed,3,0,0,0,5,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,365000.0,good,2.0,99,equipped,3,0,0,0,5,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,370000.0,good,2.0,101,equipped,3,0,0,0,11,0,0,apartments
