zip_code,type_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,terrace,garden,subtype_ecoded,latitude,longitude,km_to_capital
9290,1,379000.0,2,4.0,160,2,1,0,8,51.0301606,4.0113470297154,19.77
9070,1,389000.0,2,3.0,96,0,0,0,8,51.0556204,3.7978887,4.76
1210,1,470000.0,2,2.0,230,2,16,0,13,50.8530739,4.3723364,1.22
3570,1,520000.0,2,4.0,310,1,0,0,17,50.8754731,5.3079873,6.35
3570,1,765000.0,2,4.0,320,1,0,0,17,50.8754731,5.3079873,6.35
1300,1,200000.0,1,3.0,110,0,8,0,8,50.6930127,4.5738899,3.96
8740,1,430000.0,2,3.0,277,2,1,0,8,51.0209559,3.2540634837689,20.95
8830,1,445000.0,2,3.0,334,1,49,75,8,50.9975916,3.1103285411089,24.78
1000,1,695000.0,2,2.0,230,2,20,0,13,50.8465573,4.351697,0.41
9700,1,110000.0,1,2.0,100,0,1,0,8,50.8513634,3.5955691,24.02
4100,1,236000.0,2,2.0,131,1,0,160,8,50.5742979,5.5355698,7.7
4400,1,269000.0,2,2.0,140,1,38,289,8,50.5985223,5.409295,12.18
9940,1,314000.0,1,3.0,128,2,1,0,8,51.1793505,3.7471789,14.43
9000,1,345000.0,2,2.0,145,0,0,38,8,51.0397129,3.7141549000597,1.61
2570,1,368000.0,1,2.0,355,0,0,0,13,51.0957176,4.5061988,15.2
2570,1,368000.0,1,2.0,355,0,0,0,8,51.0957176,4.5061988,15.2
2610,1,440000.0,1,3.0,288,2,5,60,8,51.1638451,4.3876309610455,6.52
5060,1,269000.0,2,4.0,200,2,0,0,8,50.4273479,4.6388177,16.55
8770,1,299500.0,2,2.0,150,1,1,0,8,50.92196635,3.2617189739329,31.96
1740,1,449000.0,2,3.0,139,2,15,100,8,50.87155835,4.1834171401216,36.43
2800,1,395000.0,2,2.0,117,1,24,0,8,51.02803335,4.471321199996,21.69
9320,1,269000.0,2,2.0,135,1,1,0,8,50.9160962,4.0573610045016,27.3
4100,1,99000.0,1,2.0,81,1,0,0,8,50.5742979,5.5355698,7.7
4040,1,169000.0,2,3.0,101,2,26,0,8,50.6701887,5.6403906,6.04
9050,1,349000.0,2,3.0,96,1,0,0,8,51.0447236,3.7588813,2.08
2221,1,425000.0,2,3.0,130,0,1,0,8,51.0471677,4.7692867998141,31.31
2860,1,518000.0,2,3.0,296,1,1,0,8,51.06232435,4.5114278140147,18.77
1440,1,597500.0,2,4.0,159,0,1,0,17,50.68088165,4.2666690726132,25.02
8800,1,155000.0,1,3.0,149,0,1,0,8,50.9687312,3.14416,27.25
8930,1,269000.0,2,3.0,173,1,1,0,8,50.78879055,3.1938978797182,46.72
3202,1,249000.0,2,3.0,175,0,0,0,8,50.97591095,4.8970494266873,17.37
4000,1,249900.0,1,2.0,200,1,20,60,13,50.648205,5.541864,2.1
9500,1,275000.0,2,2.0,140,1,21,0,8,50.7689045,3.879789,32.96
8470,1,399000.0,2,3.0,152,0,25,145,8,51.1582502,2.9670810948205,18.83
9000,1,485000.0,2,3.0,161,1,1,0,8,51.0397129,3.7141549000597,1.61
1470,1,499000.0,2,2.0,150,2,20,468,8,50.6040225,4.4880778189719,15.39
8540,1,1195000.0,2,4.0,500,1,1,0,17,50.83878495,3.3622790229139,42.22
4100,1,79000.0,2,2.0,70,2,0,55,8,50.5742979,5.5355698,7.7
3020,1,295000.0,1,2.0,116,1,1,62,8,50.9079329,4.672714,3.83
3110,1,359000.0,1,3.0,162,1,22,170,8,50.9543637,4.7143205960258,8.41
8470,1,299000.0,2,3.0,126,0,40,430,8,51.1582502,2.9670810948205,18.83
4040,1,149000.0,2,2.0,88,1,19,0,8,50.6701887,5.6403906,6.04
9050,1,409000.0,2,2.0,118,1,1,20,8,51.0447236,3.7588813,2.08
4500,1,179000.0,2,3.0,99,2,21,0,8,50.5033196,5.1773498,31.56
9230,1,185000.0,1,2.0,80,1,1,0,8,50.9809343,3.8735741,12.62
9450,1,225000.0,2,2.0,82,1,63,0,8,50.878059,4.0059338596505,27.16
6720,1,269000.0,2,2.0,185,1,25,85,8,49.73558035,5.5932514325174,41.14
8000,1,367000.0,2,4.0,113,0,0,0,8,51.2147083,3.2073611,1.42
6717,1,410000.0,2,4.0,167,1,1,0,8,49.7514982,5.7872217,29.27
8510,1,499500.0,2,4.0,130,1,1,0,17,50.7781502,3.2800137,48.01
9290,1,589000.0,2,4.0,155,1,50,312,8,51.0301606,4.0113470297154,19.77
8300,1,945000.0,2,2.0,158,2,1,0,8,51.34942965,3.3233738606453,17.1
9030,1,495000.0,2,2.0,148,2,17,71,8,51.0731177,3.6781210300259,4.47
2660,1,299000.0,1,2.0,156,0,0,48,5,51.1757824,4.3511502171395,6.62
9200,1,399000.0,2,3.0,247,1,5,97,8,51.02983825,4.0562275450955,22.89
3890,1,420000.0,2,4.0,150,1,10,350,17,50.7456072,5.2314326932833,21.75
3700,1,210000.0,2,4.0,145,1,22,80,8,50.8064756,5.5030479,18.26
3018,1,315000.0,1,3.0,168,1,1,0,8,50.926428,4.7001214,5.27
2040,1,324000.0,2,3.0,114,1,0,135,8,51.2211097,4.3997081,1.07
9050,1,350000.0,1,2.0,200,0,0,25,8,51.0447236,3.7588813,2.08
2050,1,399000.0,2,2.0,160,1,4,90,8,51.2211097,4.3997081,1.07
8560,1,199000.0,2,3.0,155,0,1,0,8,50.84493445,3.2026154878227,40.46
9400,1,375000.0,1,4.0,187,1,1,0,8,50.819114,3.9673266115113,30.57
9000,1,379000.0,2,3.0,125,1,0,0,8,51.0397129,3.7141549000597,1.61
9450,1,499000.0,2,3.0,240,0,1,0,8,50.878059,4.0059338596505,27.16
9620,1,575000.0,2,4.0,255,0,0,0,17,50.8907864,3.8078492,18.52
1020,1,670000.0,2,4.0,275,2,1,0,17,50.883392,4.3487134,4.01
8870,1,800000.0,1,3.0,183,1,0,0,8,50.9336597,3.2212852352972,30.56
1082,1,495000.0,2,2.0,240,1,13,50,8,50.8639835,4.292702,4.88
9404,1,289000.0,1,3.0,180,2,1,0,8,50.8421637,3.9584406,28.09
8790,1,299000.0,2,3.0,130,1,53,0,8,50.87620025,3.4257380400092,39.52
9750,1,248500.0,1,3.0,140,0,1,0,8,50.8988246,3.5907777,19.45
5170,1,385000.0,2,4.0,160,1,0,0,5,50.365529,4.820627,11.49
2610,1,440000.0,2,2.0,168,1,0,86,8,51.1638451,4.3876309610455,6.52
8800,1,445000.0,2,3.0,334,1,49,75,8,50.9687312,3.14416,27.25
2140,1,449900.0,2,2.0,237,1,0,0,13,51.21029905,4.4403895064496,2.07
2018,1,288000.0,1,3.0,190,0,14,0,8,51.2211097,4.3997081,1.07
8020,1,435000.0,2,3.0,140,2,0,0,8,51.10996785,3.2612349549978,11.24
6700,1,450000.0,1,2.0,322,1,10,427,8,49.6827625,5.811919,24.36
6700,1,580000.0,2,2.0,347,1,0,32,8,49.6827625,5.811919,24.36
1180,1,675000.0,1,3.0,213,2,7,0,8,50.8018201,4.3372348,5.29
1082,1,730000.0,2,3.0,238,1,1,330,16,50.8639835,4.292702,4.88
8520,1,735000.0,1,4.0,250,0,1,0,14,50.86005145,3.2736322150643,38.89
1200,1,995000.0,2,2.0,298,2,7,45,8,50.8466928,4.4284842,5.01
9620,1,339000.0,1,3.0,184,0,0,0,8,50.8907864,3.8078492,18.52
3500,1,799000.0,2,2.0,352,1,1,0,16,50.930358,5.3368383970676,0.31
2180,1,329000.0,2,2.0,120,1,10,42,8,51.2842045,4.4322870782182,7.25
1731,1,445000.0,1,4.0,140,1,20,250,17,50.9019808,4.2790265927797,29.81
1180,1,1350000.0,2,4.0,276,2,40,373,8,50.8018201,4.3372348,5.29
4430,1,265000.0,1,3.0,114,2,0,240,8,50.6624326,5.5190612,4.3
2590,1,269000.0,1,3.0,177,1,1,0,8,51.10303735,4.6640387634597,21.69
2811,1,399000.0,1,3.0,240,1,0,400,8,51.01166405,4.4211910518318,23.16
1980,1,576000.0,2,3.0,204,1,20,120,8,50.961429,4.4556575,19.58
9900,1,165000.0,2,3.0,82,1,0,0,8,51.1844827,3.5665965,18.82
9620,1,245000.0,1,3.0,140,0,0,0,8,50.8907864,3.8078492,18.52
8770,1,285000.0,1,3.0,150,2,1,0,8,50.92196635,3.2617189739329,31.96
9620,1,320000.0,2,3.0,153,0,1,0,8,50.8907864,3.8078492,18.52
9600,1,385000.0,2,2.0,230,2,0,0,16,50.7476192,3.6020465,34.81
9550,1,399000.0,2,4.0,255,2,1,0,8,50.88830225,3.8873953834097,21.07
9620,1,559000.0,2,3.0,207,2,0,0,8,50.8907864,3.8078492,18.52
8580,1,650000.0,2,2.0,225,2,1,0,8,50.7754997,3.4468985313677,50.59
9620,1,675000.0,2,4.0,220,0,0,0,17,50.8907864,3.8078492,18.52
2220,1,394000.0,2,4.0,212,2,0,0,8,51.08755725,4.7191120718788,25.82
6700,1,579000.0,2,2.0,223,1,36,321,8,49.6827625,5.811919,24.36
1970,1,699000.0,1,4.0,201,0,0,463,8,50.8440554,4.4871796,15.61
5580,1,129500.0,1,2.0,89,0,0,0,8,50.11195305,5.1530857761777,44.26
8200,1,229000.0,2,2.0,146,2,1,0,8,51.18830895,3.1750054151928,4.15
9000,1,328000.0,1,2.0,146,2,0,40,8,51.0397129,3.7141549000597,1.61
9050,1,328000.0,1,2.0,146,2,0,40,8,51.0447236,3.7588813,2.08
9230,1,379000.0,1,3.0,141,1,0,0,8,50.9809343,3.8735741,12.62
8000,1,449000.0,2,3.0,93,1,0,0,8,51.2147083,3.2073611,1.42
8581,1,1111000.0,2,4.0,447,0,0,0,17,50.8008418,3.5058971661987,49.4
9991,1,325000.0,1,3.0,170,0,0,0,8,51.2035291,3.4858471,24.14
9750,1,378000.0,2,3.0,200,1,1,0,14,50.8988246,3.5907777,19.45
2600,1,599000.0,2,3.0,188,1,24,0,8,51.1918493,4.4317026387884,3.33
9620,1,469000.0,2,3.0,236,0,1,0,8,50.8907864,3.8078492,18.52
8810,1,195000.0,1,3.0,143,1,1,0,8,51.03033065,3.1422717715338,20.64
4460,1,239000.0,2,2.0,137,1,20,112,8,50.6547149,5.4512607,8.45
5030,1,344999.0,2,3.0,130,2,18,400,8,50.5329777,4.7481633,11.21
2020,1,385000.0,2,2.0,170,1,0,30,8,51.2211097,4.3997081,1.07
1082,1,669000.0,2,3.0,265,2,62,280,8,50.8639835,4.292702,4.88
3221,1,690000.0,2,4.0,289,0,1,0,8,50.9470265,4.8338045392342,11.91
9550,1,315000.0,2,3.0,216,0,0,0,8,50.88830225,3.8873953834097,21.07
9000,1,725000.0,2,2.0,254,1,0,70,8,51.0397129,3.7141549000597,1.61
2830,1,749000.0,2,4.0,373,2,1,0,17,51.0565194,4.3723517,18.41
1770,1,299000.0,2,2.0,118,1,0,0,8,50.8711313,4.0860754,43.26
2660,1,749000.0,2,4.0,300,1,0,480,17,51.1757824,4.3511502171395,6.62
8000,1,250000.0,2,3.0,129,1,0,0,8,51.2147083,3.2073611,1.42
1080,1,349000.0,1,2.0,150,2,1,0,8,50.8543551,4.3227779,2.53
6700,1,1120000.0,2,3.0,375,2,0,0,8,49.6827625,5.811919,24.36
1390,1,449000.0,2,4.0,157,1,1,0,8,50.7516077,4.6702286,5.47
9990,1,280000.0,1,3.0,216,0,0,0,8,51.2263133,3.4154538,29.45
8420,1,289000.0,2,4.0,91,0,1,0,4,51.2415107,3.0049248,15.77
8800,1,379000.0,2,3.0,154,1,1,0,8,50.9687312,3.14416,27.25
8340,1,398000.0,2,4.0,205,0,1,0,17,51.2553021,3.2920911130762,6.99
4102,1,135000.0,1,2.0,108,1,32,0,8,50.5992632,5.5389943,5.02
2140,1,239900.0,1,2.0,120,0,0,50,8,51.21029905,4.4403895064496,2.07
9260,1,380000.0,1,4.0,190,1,12,0,8,51.0102518,3.928141226004,14.52
8200,1,1295000.0,2,4.0,476,0,1,0,8,51.18830895,3.1750054151928,4.15
9820,1,365000.0,1,4.0,200,0,1,0,8,50.9635195,3.7552702,9.77
9420,1,339000.0,1,4.0,140,1,20,0,8,50.8894174,3.9366909,22.97
8950,1,370000.0,2,3.0,144,1,1,0,8,50.76764855,2.8457459110391,55.75
9680,1,395000.0,2,4.0,215,0,0,0,8,50.8129246,3.625998,27.36
8610,1,465000.0,2,4.0,269,1,1,0,17,51.0321939,2.996075151704,25.3
9000,1,495000.0,2,2.0,340,2,21,0,8,51.0397129,3.7141549000597,1.61
9820,1,669000.0,2,3.0,240,0,0,0,8,50.9635195,3.7552702,9.77
1150,1,1195000.0,2,3.0,303,1,0,250,8,50.8292429,4.4432967,6.38
4000,1,220000.0,2,2.0,100,1,22,70,8,50.648205,5.541864,2.1
8511,1,975000.0,2,4.0,312,0,0,0,17,50.77745545,3.2186046321991,47.93
4100,1,199900.0,1,2.0,217,1,28,136,8,50.5742979,5.5355698,7.7
2920,1,349000.0,1,3.0,169,1,0,476,8,51.3832723,4.4763255,18.66
6700,1,649000.0,2,3.0,204,2,1,439,18,49.6827625,5.811919,24.36
2800,1,599000.0,2,4.0,169,1,23,115,8,51.02803335,4.471321199996,21.69
2811,1,599000.0,2,4.0,169,1,23,115,8,51.01166405,4.4211910518318,23.16
2200,1,339000.0,2,3.0,111,0,0,0,8,51.1855514,4.83464460985,29.49
1050,1,930000.0,2,2.0,230,2,20,150,8,50.8222854,4.3815707,3.3
9520,1,325000.0,2,3.0,194,1,0,0,8,50.9449691,3.8680104604272,15.14
8400,1,345000.0,2,2.0,223,0,10,66,8,51.2303177,2.9203275,21.36
9570,1,349000.0,2,4.0,185,0,1,1,8,50.7863579,3.8409061,30.32
6740,1,460000.0,2,4.0,209,2,0,0,8,49.6729527,5.5982415,39.03
1400,1,335000.0,2,2.0,165,1,17,0,8,50.5931607,4.2860216341575,27.05
8670,1,210000.0,2,3.0,62,1,1,0,8,51.1091101,2.6353426015022,42.59
9971,1,350000.0,2,3.0,142,1,9,72,8,51.19424,3.6346312134542,17.38
9971,1,360000.0,2,3.0,152,1,10,45,8,51.19424,3.6346312134542,17.38
9971,1,385000.0,2,3.0,176,1,7,59,8,51.19424,3.6346312134542,17.38
8434,1,759000.0,2,4.0,469,0,1,0,17,51.15402425,2.7549864166944,33.32
6880,1,49000.0,2,3.0,145,2,8,52,8,49.8157173,5.1823728,71.94
8870,1,329000.0,2,3.0,177,1,1,0,8,50.9336597,3.2212852352972,30.56
9140,1,435000.0,2,2.0,325,1,1,0,16,51.12017065,4.1457568844955,30.04
1030,1,495000.0,2,2.0,120,2,34,12,8,50.8676041,4.3737121,2.5
1150,1,575000.0,1,2.0,177,0,30,60,8,50.8292429,4.4432967,6.38
9230,1,465000.0,2,3.0,146,2,1,170,8,50.9809343,3.8735741,12.62
8650,1,349500.0,2,3.0,135,1,1,0,8,50.97407785,2.9438110508216,32.64
2235,1,369000.0,2,3.0,86,2,1,0,8,51.04605145,4.8012932645531,33.17
9260,1,395000.0,1,3.0,251,0,0,0,8,51.0102518,3.928141226004,14.52
8340,1,439000.0,2,3.0,153,2,1,0,8,51.2553021,3.2920911130762,6.99
2870,1,549000.0,2,4.0,204,0,1,0,8,51.0452687,4.3136108625549,20.67
1880,1,795000.0,2,4.0,255,1,1,0,17,51.0131904,4.3599725,28.25
9552,1,1085000.0,2,3.0,396,0,1,0,8,50.9047179,3.8945771,19.83
9870,1,399000.0,2,3.0,193,2,0,54,17,50.9591856,3.4858873,19.87
8210,1,215000.0,1,3.0,78,0,0,0,8,51.1557488,3.1955523,6.22
9290,1,540000.0,2,3.0,188,0,17,0,8,51.0301606,4.0113470297154,19.77
1800,1,649000.0,2,4.0,240,2,40,265,8,50.9271744,4.4551981,18.15
9070,1,675000.0,2,3.0,155,2,0,0,8,51.0556204,3.7978887,4.76
8000,1,788000.0,2,2.0,380,0,0,0,16,51.2147083,3.2073611,1.42
1470,1,209000.0,2,2.0,116,1,25,382,8,50.6040225,4.4880778189719,15.39
9600,1,215000.0,2,2.0,145,2,11,0,8,50.7476192,3.6020465,34.81
1420,1,360000.0,2,2.0,170,2,34,315,8,50.6940942,4.3548145440335,18.66
4480,1,155000.0,1,3.0,138,2,32,116,8,50.569046,5.3922,14.77
9300,1,179000.0,1,2.0,119,2,0,0,8,50.9429755,4.0396424203486,24.7
2800,1,210000.0,1,3.0,121,1,1,0,8,51.02803335,4.471321199996,21.69
3384,1,395000.0,1,4.0,155,2,1,384,14,50.8694607,4.9167554140969,15.07
2290,1,1249000.0,2,4.0,282,1,1,0,8,51.2023448,4.769482,24.77
4500,1,129500.0,1,2.0,180,2,1,0,8,50.5033196,5.1773498,31.56
6720,1,185000.0,1,3.0,153,0,0,240,8,49.73558035,5.5932514325174,41.14
8790,1,265000.0,1,2.0,350,2,0,0,16,50.87620025,3.4257380400092,39.52
9860,1,385000.0,1,4.0,176,1,0,1,8,50.9252028,3.7896135,14.48
6700,1,399000.0,1,2.0,222,1,1,0,8,49.6827625,5.811919,24.36
1030,1,425000.0,2,2.0,237,1,27,0,13,50.8676041,4.3737121,2.5
1030,1,425000.0,2,2.0,237,1,27,0,8,50.8676041,4.3737121,2.5
9050,1,489000.0,2,2.0,143,1,10,50,8,51.0447236,3.7588813,2.08
1040,1,495000.0,1,2.0,270,2,10,0,8,50.8368511,4.3895104,2.57
9000,1,529000.0,2,2.0,139,1,10,50,8,51.0397129,3.7141549000597,1.61
2040,1,395000.0,2,3.0,237,1,0,384,8,51.2211097,4.3997081,1.07
9040,1,420000.0,2,3.0,234,0,8,130,8,51.061875,3.7488657,1.85
2800,1,425000.0,2,3.0,179,1,33,0,8,51.02803335,4.471321199996,21.69
2830,1,635000.0,2,3.0,195,2,38,0,8,51.0565194,4.3723517,18.41
1800,1,649000.0,2,4.0,213,2,0,150,8,50.9271744,4.4551981,18.15
9850,1,329000.0,1,3.0,340,2,0,0,8,51.0747776,3.5345703,13.96
8620,1,1149000.0,2,4.0,253,2,0,0,17,51.14416005,2.7283986495034,35.36
4100,1,120000.0,2,3.0,57,0,7,110,8,50.5742979,5.5355698,7.7
1190,1,795000.0,2,2.0,210,2,0,28,8,50.8091426,4.3177512,5.1
6700,1,225000.0,2,2.0,140,1,16,0,8,49.6827625,5.811919,24.36
9600,1,239000.0,1,4.0,160,2,1,0,14,50.7476192,3.6020465,34.81
4600,1,319000.0,1,4.0,217,1,32,478,8,50.7806558,5.6944381,17.95
4040,1,330000.0,2,3.0,166,1,23,58,8,50.6701887,5.6403906,6.04
4340,1,699000.0,2,4.0,295,1,40,324,8,50.6669712,5.4620018,8.1
6747,1,180000.0,1,2.0,190,0,0,150,8,49.6255848,5.6983633,31.27
4030,1,248000.0,2,3.0,120,1,12,155,8,50.621845,5.599573,2.97
9600,1,185000.0,2,3.0,300,0,20,0,8,50.7476192,3.6020465,34.81
9420,1,249000.0,1,3.0,220,0,1,0,8,50.8894174,3.9366909,22.97
9600,1,269000.0,2,2.0,140,2,0,100,8,50.7476192,3.6020465,34.81
9050,1,369000.0,2,2.0,180,0,1,0,8,51.0447236,3.7588813,2.08
9600,1,450000.0,2,4.0,220,1,1,0,17,50.7476192,3.6020465,34.81
1160,1,850000.0,2,4.0,252,2,18,88,8,50.8156571,4.4331389,6.41
1040,1,875000.0,1,3.0,233,2,21,0,8,50.8368511,4.3895104,2.57
1050,1,875000.0,1,3.0,233,2,21,0,8,50.8222854,4.3815707,3.3
8670,1,875000.0,1,3.0,436,1,0,0,8,51.1091101,2.6353426015022,42.59
2610,1,299000.0,2,2.0,140,1,0,103,8,51.1638451,4.3876309610455,6.52
9630,1,149900.0,2,4.0,60,0,1,140,8,50.90267645,3.719796314005,16.4
9940,1,225000.0,1,3.0,100,1,0,0,8,51.1793505,3.7471789,14.43
9880,1,318000.0,2,3.0,284,0,0,0,8,51.088195,3.4176803282422,22.26
1030,1,400000.0,2,2.0,215,1,10,0,13,50.8676041,4.3737121,2.5
3001,1,269000.0,1,3.0,96,0,7,0,8,50.85172925,4.6931307510281,3.11
9660,1,445000.0,2,3.0,203,1,0,0,8,50.7979739,3.762778,28.12
9000,1,625000.0,1,2.0,150,1,0,0,13,51.0397129,3.7141549000597,1.61
1180,1,699000.0,1,2.0,190,1,3,85,5,50.8018201,4.3372348,5.29
1790,1,415000.0,2,2.0,175,2,20,0,5,50.9035063,4.1174675,41.12
8750,1,395000.0,2,3.0,249,1,1,0,8,51.06808895,3.2847683081115,16.16
9080,1,449000.0,1,3.0,250,0,1,0,8,51.0802144,3.8792625,10.93
9230,1,195000.0,1,2.0,128,1,0,0,8,50.9809343,3.8735741,12.62
6700,1,285000.0,1,4.0,170,2,0,0,8,49.6827625,5.811919,24.36
9240,1,335000.0,2,3.0,157,1,0,0,8,51.0683621,4.0385864,21.64
9990,1,749000.0,2,4.0,450,2,25,405,8,51.2263133,3.4154538,29.45
6700,1,990000.0,2,4.0,482,1,0,0,8,49.6827625,5.811919,24.36
1300,1,220000.0,1,2.0,150,0,0,0,8,50.6930127,4.5738899,3.96
1800,1,299000.0,1,2.0,140,2,0,35,8,50.9271744,4.4551981,18.15
9280,1,365000.0,2,3.0,150,0,20,0,8,51.0011357,4.0954432870762,26.1
4000,1,379000.0,2,3.0,186,1,18,115,8,50.648205,5.541864,2.1
1330,1,430000.0,1,4.0,158,2,0,450,17,50.7133548,4.5272896887008,6.37
4683,1,299000.0,2,4.0,104,1,20,100,4,50.697932,5.6527071,8.72
8500,1,229000.0,2,2.0,93,2,6,8,8,50.81788085,3.2784153903743,43.59
4102,1,89000.0,1,2.0,60,1,10,0,8,50.5992632,5.5389943,5.02
8480,1,179000.0,1,3.0,122,2,1,0,8,51.14886485,3.0582322396597,13.39
8710,1,249000.0,1,3.0,199,0,1,0,8,50.8949817,3.3304964142362,35.63
9420,1,289000.0,2,2.0,137,2,1,0,8,50.8894174,3.9366909,22.97
8530,1,299000.0,2,3.0,125,1,1,0,8,50.8293249,3.3425511,42.96
8840,1,299000.0,2,3.0,499,1,1,0,8,50.94159445,3.0641586047981,31.74
9940,1,325000.0,1,3.0,115,2,0,0,8,51.1793505,3.7471789,14.43
2140,1,359000.0,2,2.0,161,1,20,78,8,51.21029905,4.4403895064496,2.07
9050,1,399000.0,2,3.0,162,2,10,0,8,51.0447236,3.7588813,2.08
1180,1,1290000.0,2,4.0,230,2,1,0,17,50.8018201,4.3372348,5.29
6747,1,99000.0,1,3.0,150,0,0,90,8,49.6255848,5.6983633,31.27
2570,1,292000.0,1,3.0,130,2,14,140,8,51.0957176,4.5061988,15.2
4000,1,920000.0,2,3.0,360,2,18,45,13,50.648205,5.541864,2.1
9620,1,348000.0,2,3.0,247,0,0,0,8,50.8907864,3.8078492,18.52
9000,1,435000.0,2,2.0,146,1,1,0,8,51.0397129,3.7141549000597,1.61
5620,1,160000.0,2,2.0,115,1,0,120,8,50.2519501,4.6792792,27.1
1570,1,269000.0,1,4.0,256,2,32,230,8,50.7527192,3.9709983,53.28
2845,1,305000.0,2,2.0,147,0,0,0,8,51.1098649,4.3303396,13.58
9041,1,375000.0,1,3.0,160,0,0,0,8,51.1001986,3.7644128,6.07
4530,1,398000.0,2,3.0,270,1,60,330,8,50.5849842,5.2835083,21.05
9820,1,399000.0,1,4.0,154,1,0,0,4,50.9635195,3.7552702,9.77
8000,1,435000.0,1,3.0,280,0,1,0,8,51.2147083,3.2073611,1.42
8020,1,1690000.0,1,4.0,495,0,1,0,14,51.10996785,3.2612349549978,11.24
4690,1,299000.0,2,4.0,148,2,50,280,8,50.7583596,5.6094772,13.45
9700,1,398000.0,2,2.0,165,0,1,0,8,50.8513634,3.5955691,24.02
9940,1,180000.0,1,3.0,100,1,0,0,8,51.1793505,3.7471789,14.43
8820,1,199000.0,1,2.0,157,0,20,84,8,51.0585915,3.0913072045454,19.11
9320,1,199000.0,2,2.0,91,0,1,0,8,50.9160962,4.0573610045016,27.3
9000,1,310000.0,1,2.0,121,1,14,0,8,51.0397129,3.7141549000597,1.61
2060,1,249500.0,1,2.0,144,1,1,6,8,51.2211097,4.3997081,1.07
9230,1,447500.0,2,4.0,245,2,46,124,8,50.9809343,3.8735741,12.62
1800,1,449000.0,1,4.0,160,1,0,0,10,50.9271744,4.4551981,18.15
2150,1,430000.0,2,2.0,182,1,0,120,8,51.1928907,4.488953,5.96
2940,1,359000.0,1,2.0,165,2,0,0,8,51.3066168,4.4046996,9.67
2861,1,835000.0,2,3.0,335,0,0,0,8,51.0624913,4.5799614,20.95
1300,1,289000.0,1,3.0,100,2,7,190,8,50.6930127,4.5738899,3.96
1301,1,289000.0,1,3.0,100,2,7,190,8,50.7111796,4.5894025,2.05
9600,1,325000.0,2,2.0,150,1,1,0,8,50.7476192,3.6020465,34.81
9700,1,425000.0,2,3.0,140,1,1,0,8,50.8513634,3.5955691,24.02
9050,1,449000.0,2,2.0,120,1,30,23,8,51.0447236,3.7588813,2.08
2600,1,475000.0,2,3.0,164,1,15,30,8,51.1918493,4.4317026387884,3.33
8550,1,629000.0,2,4.0,289,2,1,0,8,50.80406995,3.3419067426276,45.71
9320,1,299850.0,2,3.0,123,1,7,0,8,50.9160962,4.0573610045016,27.3
2300,1,320000.0,1,3.0,274,0,50,400,8,51.3233812,4.948461,38.85
2160,1,329000.0,1,2.0,234,2,1,405,8,51.2031044,4.5238022,7.81
8370,1,389000.0,2,2.0,198,1,0,0,8,51.31651475,3.1297578035057,13.72
9230,1,249000.0,1,3.0,150,1,0,0,8,50.9809343,3.8735741,12.62
9810,1,419000.0,2,2.0,215,0,3,0,8,50.9569377,3.6418029,12.06
9520,1,549000.0,2,4.0,210,1,1,0,17,50.9449691,3.8680104604272,15.14
9520,1,549000.0,2,4.0,210,1,1,0,17,50.9449691,3.8680104604272,15.14
5070,1,630000.0,2,4.0,350,1,0,0,17,50.4048557,4.6513189,16.54
4031,1,275000.0,1,4.0,130,2,1,0,8,50.6128164,5.5954054,3.57
9100,1,290000.0,2,3.0,126,1,0,0,8,51.1933908,4.1780279,35.07
9000,1,399000.0,2,3.0,140,0,0,0,8,51.0397129,3.7141549000597,1.61
9630,1,452000.0,2,4.0,145,0,1,0,8,50.90267645,3.719796314005,16.4
3600,1,695000.0,2,4.0,250,0,0,0,17,50.9654864,5.5001456,12.38
8650,1,349500.0,2,3.0,135,1,1,0,8,50.97407785,2.9438110508216,32.64
9810,1,535000.0,2,4.0,356,2,1,0,8,50.9569377,3.6418029,12.06
2627,1,625000.0,2,4.0,209,1,1,0,8,51.1245635,4.3361875,11.94
6747,1,155000.0,1,3.0,120,0,0,100,8,49.6255848,5.6983633,31.27
5570,1,120000.0,1,2.0,155,0,40,0,8,50.1262206,4.9468551,38.11
9100,1,389000.0,2,2.0,220,1,50,110,16,51.1933908,4.1780279,35.07
9800,1,685000.0,2,3.0,227,0,1,0,8,50.9845547,3.5628186,13.8
9870,1,849000.0,2,4.0,378,1,0,0,8,50.9591856,3.4858873,19.87
9890,1,417250.0,1,3.0,149,2,40,314,8,50.9309503,3.721942,13.25
5600,1,260000.0,2,4.0,250,1,0,0,8,50.1050216,4.5703749,45.16
9550,1,300000.0,2,3.0,115,2,18,0,8,50.88830225,3.8873953834097,21.07
1770,1,499000.0,2,2.0,252,2,1,0,8,50.8711313,4.0860754,43.26
8770,1,239000.0,2,3.0,163,1,1,0,8,50.92196635,3.2617189739329,31.96
6840,1,289500.0,2,4.0,110,1,0,0,8,49.8576034,5.3717959,61.09
8840,1,459000.0,2,3.0,223,1,1,0,8,50.94159445,3.0641586047981,31.74
1400,1,710000.0,2,4.0,160,1,0,0,8,50.5931607,4.2860216341575,27.05
2820,1,1165000.0,2,4.0,241,1,75,400,17,51.0261294,4.5378217779072,23.19
2820,1,1165000.0,2,4.0,241,1,75,400,8,51.0261294,4.5378217779072,23.19
